name	code	unit	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Manufacture of office machinery and computers	p30	mixed	40	5	24	3	AGG	163	39
Manufacture of electrical machinery and apparatus n.e.c.	p31	mixed	41	5	25	3	AGG	164	40
Manufacture of radio, television and communication equipment and apparatus	p32	mixed	42	5	26	3	AGG	165	41
Manufacture of medical, precision and optical instruments, watches and clocks	p33	mixed	43	5	27	3	AGG	166	42
Manufacture of motor vehicles, trailers and semi-trailers	p34	mixed	44	5	28	3	AGG	167	43
Manufacture of other transport equipment	p35	mixed	45	5	29	3	AGG	168	44
Manufacture of furniture; manufacturing n.e.c.	p36	mixed	46	5	30	3	AGG	169	45
Recycling	p37	mixed	47	5	31	3	AGG	170#171	46#46
Electricity, gas, steam and hot water supply	p40	mixed	48	6	32	3	AGG	172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188	47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47
Collection, purification and distribution of water	p41	mixed	49	6	33	3	AGG	189	48
Construction	p45	mixed	50	7	34	3	AGG	190#191	49#49
Sale, maintenance and repair of motor vehicles and motorcycles; retail sale services of automotive fuel	p50	mixed	51	8	35	3	AGG	192#193	50#50
Wholesale trade and commission trade, except of motor vehicles and motorcycles	p51	mixed	52	8	36	3	AGG	194	51
Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods	p52	mixed	53	8	37	3	AGG	195	52
Hotels and restaurants	p55	mixed	54	9	38	3	AGG	196	53
Land transport; transport via pipelines	p60	mixed	55	10	39	3	AGG	197#198#199	54#54#54
Water transport	p61	mixed	56	10	40	3	AGG	200#201	55#55
Air transport	p62	mixed	57	10	41	3	AGG	202	56
Supporting and auxiliary transport activities; activities of travel agencies	p63	mixed	58	10	42	3	AGG	203	57
Post and telecommunications	p64	mixed	59	10	43	3	AGG	204	58
Financial intermediation, except insurance and pension funding	p65	mixed	60	11	44	3	AGG	205	59
Insurance and pension funding, except compulsory social security	p66	mixed	61	11	45	3	AGG	206	60
Activities auxiliary to financial intermediation	p67	mixed	62	11	46	3	AGG	207	61
Real estate activities	p70	mixed	63	12	47	3	AGG	208	62
Renting of machinery and equipment without operator and of personal and household goods	p71	mixed	64	12	48	3	AGG	209	63
Computer and related activities	p72	mixed	65	12	49	3	AGG	210	64
Research and development	p73	mixed	66	12	50	3	AGG	211	65
Other business activities	p74	mixed	67	12	51	3	AGG	212	66
Public administration and defence; compulsory social security	p75	mixed	68	13	52	3	AGG	213	67
Education	p80	mixed	69	14	53	3	AGG	214	68
Health and social work	p85	mixed	70	15	54	3	AGG	215	69
Sewage and refuse disposal, sanitation and similar activities	p90	mixed	71	16	55	3	AGG	216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235	70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70
Activities of membership organisation n.e.c.	p91	mixed	72	16	56	3	AGG	236	71
Recreational, cultural and sporting activities	p92	mixed	73	16	57	3	AGG	237	72
Other service activities	p93	mixed	74	16	58	3	AGG	238	73
Private households with employed persons	p95	mixed	75	16	59	3	AGG	239	74
Extra-territorial organizations and bodies	p99	mixed	76	16	60	3	AGG	240	75
Paddy rice	p01.a	tonnes	77	17	1	4	LEAF	None	None
Wheat	p01.b	tonnes	78	17	2	4	LEAF	None	None
Cereal grains nec	p01.c	tonnes	79	17	3	4	LEAF	None	None
Vegetables, fruit, nuts	p01.d	tonnes	80	17	4	4	LEAF	None	None
Oil seeds	p01.e	tonnes	81	17	5	4	LEAF	None	None
Sugar cane, sugar beet	p01.f	tonnes	82	17	6	4	LEAF	None	None
Plant-based fibers	p01.g	tonnes	83	17	7	4	LEAF	None	None
Crops nec	p01.h	tonnes	84	17	8	4	LEAF	None	None
Cattle	p01.i	tonnes	85	17	9	4	LEAF	None	None
Pigs	p01.j	tonnes	86	17	10	4	LEAF	None	None
Poultry	p01.k	tonnes	87	17	11	4	LEAF	None	None
Meat animals nec	p01.l	tonnes	88	17	12	4	LEAF	None	None
Animal products nec	p01.m	tonnes	89	17	13	4	LEAF	None	None
Raw milk	p01.n	tonnes	90	17	14	4	LEAF	None	None
Wool, silk-worm cocoons	p01.o	tonnes	91	17	15	4	LEAF	None	None
Manure (conventional treatment)	p01.w.1	tonnes (service)	92	17	16	4	LEAF	None	None
Manure (biogas treatment)	p01.w.2	tonnes (service)	93	17	17	4	LEAF	None	None
Products of forestry, logging and related services	p02	tonnes	94	18	18	4	LEAF	None	None
Fish and other fishing products; services incidental of fishing	p05	tonnes	95	19	19	4	LEAF	None	None
Coal, lignite and peat	p10	tonnes	96	20	20	4	LEAF	None	None
Crude petroleum and services related to crude oil extraction, excluding surveying	p11.a	tonnes	97	21	21	4	LEAF	None	None
Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas	p11.2	tonnes	98	21	22	4	LEAF	None	None
Other Hydrocarbons	p11.c	tonnes	99	21	23	4	LEAF	None	None
Uranium and thorium ores	p12	tonnes	100	22	24	4	LEAF	None	None
Iron ores	p13.1	tonnes	101	23	25	4	LEAF	None	None
Copper ores and concentrates	p13.20.11	tonnes	102	23	26	4	LEAF	None	None
Nickel ores and concentrates	p13.20.12	tonnes	103	23	27	4	LEAF	None	None
Aluminium ores and concentrates	p13.20.13	tonnes	104	23	28	4	LEAF	None	None
Precious metal ores and concentrates	p13.20.14	tonnes	105	23	29	4	LEAF	None	None
Lead, zinc and tin ores and concentrates	p13.20.15	tonnes	106	23	30	4	LEAF	None	None
Other non-ferrous metal ores and concentrates	p13.20.16	tonnes	107	23	31	4	LEAF	None	None
Stone	p14.1	tonnes	108	24	32	4	LEAF	None	None
Sand and clay	p14.2	tonnes	109	24	33	4	LEAF	None	None
Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	p14.3	tonnes	110	24	34	4	LEAF	None	None
Products of meat cattle	p15.a	tonnes	111	25	35	4	LEAF	None	None
Products of meat pigs	p15.b	tonnes	112	25	36	4	LEAF	None	None
Products of meat poultry	p15.c	tonnes	113	25	37	4	LEAF	None	None
Meat products nec	p15.d	tonnes	114	25	38	4	LEAF	None	None
products of Vegetable oils and fats	p15.e	tonnes	115	25	39	4	LEAF	None	None
Dairy products	p15.f	tonnes	116	25	40	4	LEAF	None	None
Processed rice	p15.g	tonnes	117	25	41	4	LEAF	None	None
Sugar	p15.h	tonnes	118	25	42	4	LEAF	None	None
Food products nec	p15.i	tonnes	119	25	43	4	LEAF	None	None
Beverages	p15.j	tonnes	120	25	44	4	LEAF	None	None
Fish products	p15.k	tonnes	121	25	45	4	LEAF	None	None
Tobacco products	p16	tonnes	122	26	46	4	LEAF	None	None
Textiles	p17	tonnes	123	27	47	4	LEAF	None	None
Wearing apparel; furs	p18	tonnes	124	28	48	4	LEAF	None	None
Leather and leather products	p19	tonnes	125	29	49	4	LEAF	None	None
Wood and products of wood and cork (except furniture); articles of straw and plaiting materials	p20	tonnes	126	30	50	4	LEAF	None	None
Wood material for treatment, Re-processing of secondary wood material into new wood material	p20.w	tonnes (service)	127	30	51	4	LEAF	None	None
Pulp	p21.1	tonnes	128	31	52	4	LEAF	None	None
Secondary paper for treatment, Re-processing of secondary paper into new pulp	p21.w.1	tonnes (service)	129	31	53	4	LEAF	None	None
Paper and paper products	p21.2	tonnes	130	31	54	4	LEAF	None	None
Printed matter and recorded media	p22	tonnes	131	32	55	4	LEAF	None	None
Coke oven products	p23.1	tonnes	132	33	56	4	LEAF	None	None
Refined Petroleum	p23.2	tonnes	133	33	57	4	LEAF	None	None
Nuclear fuel	p23.3	TJ	134	33	58	4	LEAF	None	None
Plastics, basic	p24.a	tonnes	135	34	59	4	LEAF	None	None
Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	p24.a.w	tonnes	136	34	60	4	LEAF	None	None
N-fertiliser	p24.b	tonnes	137	34	61	4	LEAF	None	None
P- and other fertiliser	p24.c	tonnes	138	34	62	4	LEAF	None	None
Chemicals nec	p24.4	tonnes	139	34	63	4	LEAF	None	None
Rubber and plastic products	p25	tonnes	140	35	64	4	LEAF	None	None
Glass and glass products	p26.a	tonnes	141	36	65	4	LEAF	None	None
Secondary glass for treatment, Re-processing of secondary glass into new glass	p26.w.1	tonnes (service)	142	36	66	4	LEAF	None	None
Ceramic goods	p26.b	tonnes	143	36	67	4	LEAF	None	None
Bricks, tiles and construction products, in baked clay	p26.c	tonnes	144	36	68	4	LEAF	None	None
Cement, lime and plaster	p26.d	tonnes	145	36	69	4	LEAF	None	None
Ash for treatment, Re-processing of ash into clinker	p26.d.w	tonnes (service)	146	36	70	4	LEAF	None	None
Other non-metallic mineral products	p26.e	tonnes	147	36	71	4	LEAF	None	None
Basic iron and steel and of ferro-alloys and first products thereof	p27.a	tonnes	148	37	72	4	LEAF	None	None
Secondary steel for treatment, Re-processing of secondary steel into new steel	p27.a.w	tonnes (service)	149	37	73	4	LEAF	None	None
Precious metals	p27.41	tonnes	150	37	74	4	LEAF	None	None
Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	p27.41.w	tonnes (service)	151	37	75	4	LEAF	None	None
Aluminium and aluminium products	p27.42	tonnes	152	37	76	4	LEAF	None	None
Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	p27.42.w	tonnes (service)	153	37	77	4	LEAF	None	None
Lead, zinc and tin and products thereof	p27.43	tonnes	154	37	78	4	LEAF	None	None
Secondary lead for treatment, Re-processing of secondary lead into new lead	p27.43.w	tonnes (service)	155	37	79	4	LEAF	None	None
Copper products	p27.44	tonnes	156	37	80	4	LEAF	None	None
Secondary copper for treatment, Re-processing of secondary copper into new copper	p27.44.w	tonnes (service)	157	37	81	4	LEAF	None	None
Other non-ferrous metal products	p27.45	tonnes	158	37	82	4	LEAF	None	None
Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	p27.45.w	tonnes (service)	159	37	83	4	LEAF	None	None
Foundry work services	p27.5	tonnes	160	37	84	4	LEAF	None	None
Fabricated metal products, except machinery and equipment	p28	tonnes	161	38	85	4	LEAF	None	None
Machinery and equipment n.e.c.	p29	tonnes	162	39	86	4	LEAF	None	None
Office machinery and computers	p30	tonnes	163	40	87	4	LEAF	None	None
Electrical machinery and apparatus n.e.c.	p31	tonnes	164	41	88	4	LEAF	None	None
Radio, television and communication equipment and apparatus	p32	tonnes	165	42	89	4	LEAF	None	None
Medical, precision and optical instruments, watches and clocks	p33	tonnes	166	43	90	4	LEAF	None	None
Motor vehicles, trailers and semi-trailers	p34	Meuro	167	44	91	4	LEAF	None	None
Other transport equipment	p35	Meuro	168	45	92	4	LEAF	None	None
Furniture; other manufactured goods n.e.c.	p36	tonnes	169	46	93	4	LEAF	None	None
Secondary raw materials	p37	Meuro	170	47	94	4	LEAF	None	None
Bottles for treatment, Recycling of bottles by direct reuse	p37.w.1	tonnes (service)	171	47	95	4	LEAF	None	None
Electricity by coal	p40.11.a	TJ	172	48	96	4	LEAF	None	None
Electricity by gas	p40.11.b	TJ	173	48	97	4	LEAF	None	None
Electricity by nuclear	p40.11.c	TJ	174	48	98	4	LEAF	None	None
Electricity by hydro	p40.11.d	TJ	175	48	99	4	LEAF	None	None
Electricity by wind	p40.11.e	TJ	176	48	100	4	LEAF	None	None
Electricity by petroleum and other oil derivatives	p40.11.f	TJ	177	48	101	4	LEAF	None	None
Electricity by biomass and waste	p40.11.g	TJ	178	48	102	4	LEAF	None	None
Electricity by solar photovoltaic	p40.11.h	TJ	179	48	103	4	LEAF	None	None
Electricity by solar thermal	p40.11.i	TJ	180	48	104	4	LEAF	None	None
Electricity by tide, wave, ocean	p40.11.j	TJ	181	48	105	4	LEAF	None	None
Electricity by Geothermal	p40.11.k	TJ	182	48	106	4	LEAF	None	None
Electricity nec	p40.11.l	TJ	183	48	107	4	LEAF	None	None
Transmission services of electricity	p40.12	Meuro	184	48	108	4	LEAF	None	None
Distribution and trade services of electricity	p40.13	Meuro	185	48	109	4	LEAF	None	None
Biogas an other gases nec.	p40.2.1	tonnes	186	48	110	4	LEAF	None	None
Distribution services of gaseous fuels through mains	p40.2.2	Meuro	187	48	111	4	LEAF	None	None
Steam and hot water supply services	p40.3	TJ	188	48	112	4	LEAF	None	None
Collected and purified water, distribution services of water	p41	Meuro	189	49	113	4	LEAF	None	None
Construction work	p45	Meuro	190	50	114	4	LEAF	None	None
Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	p45.w	tonnes (service)	191	50	115	4	LEAF	None	None
Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	p50.a	Meuro	192	51	116	4	LEAF	None	None
Retail trade services of motor fuel	p50.b	Meuro	193	51	117	4	LEAF	None	None
Wholesale trade and commission trade services, except of motor vehicles and motorcycles	p51	Meuro	194	52	118	4	LEAF	None	None
Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods	p52	Meuro	195	53	119	4	LEAF	None	None
Hotel and restaurant services	p55	Meuro	196	54	120	4	LEAF	None	None
Railway transportation services	p60.1	Meuro	197	55	121	4	LEAF	None	None
Other land transportation services	p60.2	Meuro	198	55	122	4	LEAF	None	None
Transportation services via pipelines	p60.3	Meuro	199	55	123	4	LEAF	None	None
Sea and coastal water transportation services	p61.1	Meuro	200	56	124	4	LEAF	None	None
Inland water transportation services	p61.2	Meuro	201	56	125	4	LEAF	None	None
Air transport services	p62	Meuro	202	57	126	4	LEAF	None	None
Supporting and auxiliary transport services; travel agency services	p63	Meuro	203	58	127	4	LEAF	None	None
Post and telecommunication services	p64	Meuro	204	59	128	4	LEAF	None	None
Financial intermediation services, except insurance and pension funding services	p65	Meuro	205	60	129	4	LEAF	None	None
Insurance and pension funding services, except compulsory social security services	p66	Meuro	206	61	130	4	LEAF	None	None
Services auxiliary to financial intermediation	p67	Meuro	207	62	131	4	LEAF	None	None
Real estate services	p70	Meuro	208	63	132	4	LEAF	None	None
Renting services of machinery and equipment without operator and of personal and household goods	p71	Meuro	209	64	133	4	LEAF	None	None
Computer and related services	p72	Meuro	210	65	134	4	LEAF	None	None
Research and development services	p73	Meuro	211	66	135	4	LEAF	None	None
Other business services	p74	Meuro	212	67	136	4	LEAF	None	None
Public administration and defence services; compulsory social security services	p75	Meuro	213	68	137	4	LEAF	None	None
Education services	p80	Meuro	214	69	138	4	LEAF	None	None
Health and social work services	p85	Meuro	215	70	139	4	LEAF	None	None
Food waste for treatment: incineration	p90.1.a	tonnes (service)	216	71	140	4	LEAF	None	None
Paper waste for treatment: incineration	p90.1.b	tonnes (service)	217	71	141	4	LEAF	None	None
Plastic waste for treatment: incineration	p90.1.c	tonnes (service)	218	71	142	4	LEAF	None	None
Intert/metal waste for treatment: incineration	p90.1.d	tonnes (service)	219	71	143	4	LEAF	None	None
Textiles waste for treatment: incineration	p90.1.e	tonnes (service)	220	71	144	4	LEAF	None	None
Wood waste for treatment: incineration	p90.1.f	tonnes (service)	221	71	145	4	LEAF	None	None
Oil/hazardous waste for treatment: incineration	p90.1.g	tonnes (service)	222	71	146	4	LEAF	None	None
Food waste for treatment: biogasification and land application	p90.2.a	tonnes (service)	223	71	147	4	LEAF	None	None
Paper waste for treatment: biogasification and land application	p90.2.b	tonnes (service)	224	71	148	4	LEAF	None	None
Sewage sludge for treatment: biogasification and land application	p90.2.c	tonnes (service)	225	71	149	4	LEAF	None	None
Food waste for treatment: composting and land application	p90.3.a	tonnes	226	71	150	4	LEAF	None	None
Paper and wood waste for treatment: composting and land application	p90.3.b	tonnes (service)	227	71	151	4	LEAF	None	None
Food waste for treatment: waste water treatment	p90.4.a	tonnes (service)	228	71	152	4	LEAF	None	None
Other waste for treatment: waste water treatment	p90.4.b	tonnes (service)	229	71	153	4	LEAF	None	None
Food waste for treatment: landfill	p90.5.a	tonnes (service)	230	71	154	4	LEAF	None	None
Paper for treatment: landfill	p90.5.b	tonnes (service)	231	71	155	4	LEAF	None	None
Plastic waste for treatment: landfill	p90.5.c	tonnes (service)	232	71	156	4	LEAF	None	None
Inert/metal/hazardous waste for treatment: landfill	p90.5.d	tonnes (service)	233	71	157	4	LEAF	None	None
Textiles waste for treatment: landfill	p90.5.e	tonnes (service)	234	71	158	4	LEAF	None	None
Wood waste for treatment: landfill	p90.5.f	tonnes (service)	235	71	159	4	LEAF	None	None
Membership organisation services n.e.c.	p91	Meuro	236	72	160	4	LEAF	None	None
Recreational, cultural and sporting services	p92	Meuro	237	73	161	4	LEAF	None	None
Other services	p93	Meuro	238	74	162	4	LEAF	None	None
Private households with employed persons	p95	Meuro	239	75	163	4	LEAF	None	None
Extra-territorial organizations and bodies	p99	Meuro	240	76	164	4	LEAF	None	None
