name	code	unit	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Manufacture of food products and beverages	p15	M.EUR	25	5	9	3	AGG	119#120#121#122#123#124#125#126#127#128#129	24#24#24#24#24#24#24#24#24#24#24
Manufacture of tobacco products	p16	M.EUR	26	5	10	3	AGG	130	25
Manufacture of textiles	p17	M.EUR	27	5	11	3	AGG	131	26
Manufacture of wearing apparel; dressing and dyeing of fur	p18	M.EUR	28	5	12	3	AGG	132	27
Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear	p19	M.EUR	29	5	13	3	AGG	133	28
Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials	p20	M.EUR	30	5	14	3	AGG	134#135	29#29
Manufacture of pulp, paper and paper products	p21	M.EUR	31	5	15	3	AGG	136#137#138	30#30#30
Publishing, printing and reproduction of recorded media	p22	M.EUR	32	5	16	3	AGG	139	31
Manufacture of coke, refined petroleum products and nuclear fuels	p23	M.EUR	33	5	17	3	AGG	140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161	32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32#32
Manufacture of chemicals and chemical products	p24	M.EUR	34	5	18	3	AGG	162#163#164#165#166#167#168#169#170#171	33#33#33#33#33#33#33#33#33#33
Manufacture of rubber and plastic products	p25	M.EUR	35	5	19	3	AGG	172	34
Manufacture of other non-metallic mineral products	p26	M.EUR	36	5	20	3	AGG	173#174#175#176#177#178#179	35#35#35#35#35#35#35
Manufacture of basic metals	p27	M.EUR	37	5	21	3	AGG	180#181#182#183#184#185#186#187#188#189#190#191#192	36#36#36#36#36#36#36#36#36#36#36#36#36
Manufacture of fabricated metal products, except machinery and equipment	p28	M.EUR	38	5	22	3	AGG	193	37
Manufacture of machinery and equipment n.e.c.	p29	M.EUR	39	5	23	3	AGG	194	38
Manufacture of office machinery and computers	p30	M.EUR	40	5	24	3	AGG	195	39
Manufacture of electrical machinery and apparatus n.e.c.	p31	M.EUR	41	5	25	3	AGG	196	40
Manufacture of radio, television and communication equipment and apparatus	p32	M.EUR	42	5	26	3	AGG	197	41
Manufacture of medical, precision and optical instruments, watches and clocks	p33	M.EUR	43	5	27	3	AGG	198	42
Manufacture of motor vehicles, trailers and semi-trailers	p34	M.EUR	44	5	28	3	AGG	199	43
Manufacture of other transport equipment	p35	M.EUR	45	5	29	3	AGG	200	44
Manufacture of furniture; manufacturing n.e.c.	p36	M.EUR	46	5	30	3	AGG	201	45
Recycling	p37	M.EUR	47	5	31	3	AGG	202#203	46#46
Electricity, gas, steam and hot water supply	p40	M.EUR	48	6	32	3	AGG	204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224	47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47#47
Collection, purification and distribution of water	p41	M.EUR	49	6	33	3	AGG	225	48
Construction	p45	M.EUR	50	7	34	3	AGG	226#227	49#49
Sale, maintenance and repair of motor vehicles and motorcycles; retail sale services of automotive fuel	p50	M.EUR	51	8	35	3	AGG	228#229	50#50
Wholesale trade and commission trade, except of motor vehicles and motorcycles	p51	M.EUR	52	8	36	3	AGG	230	51
Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods	p52	M.EUR	53	8	37	3	AGG	231	52
Hotels and restaurants	p55	M.EUR	54	9	38	3	AGG	232	53
Land transport; transport via pipelines	p60	M.EUR	55	10	39	3	AGG	233#234#235	54#54#54
Water transport	p61	M.EUR	56	10	40	3	AGG	236#237	55#55
Air transport	p62	M.EUR	57	10	41	3	AGG	238	56
Supporting and auxiliary transport activities; activities of travel agencies	p63	M.EUR	58	10	42	3	AGG	239	57
Post and telecommunications	p64	M.EUR	59	10	43	3	AGG	240	58
Financial intermediation, except insurance and pension funding	p65	M.EUR	60	11	44	3	AGG	241	59
Insurance and pension funding, except compulsory social security	p66	M.EUR	61	11	45	3	AGG	242	60
Activities auxiliary to financial intermediation	p67	M.EUR	62	11	46	3	AGG	243	61
Real estate activities	p70	M.EUR	63	12	47	3	AGG	244	62
Renting of machinery and equipment without operator and of personal and household goods	p71	M.EUR	64	12	48	3	AGG	245	63
Computer and related activities	p72	M.EUR	65	12	49	3	AGG	246	64
Research and development	p73	M.EUR	66	12	50	3	AGG	247	65
Other business activities	p74	M.EUR	67	12	51	3	AGG	248	66
Public administration and defence; compulsory social security	p75	M.EUR	68	13	52	3	AGG	249	67
Education	p80	M.EUR	69	14	53	3	AGG	250	68
Health and social work	p85	M.EUR	70	15	54	3	AGG	251	69
Sewage and refuse disposal, sanitation and similar activities	p90	M.EUR	71	16	55	3	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271	70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70#70
Activities of membership organisation n.e.c.	p91	M.EUR	72	16	56	3	AGG	272	71
Recreational, cultural and sporting activities	p92	M.EUR	73	16	57	3	AGG	273	72
Other service activities	p93	M.EUR	74	16	58	3	AGG	274	73
Private households with employed persons	p95	M.EUR	75	16	59	3	AGG	275	74
Extra-territorial organizations and bodies	p99	M.EUR	76	16	60	3	AGG	276	75
Paddy rice	p01.a	M.EUR	77	17	1	4	LEAF	None	None
Wheat	p01.b	M.EUR	78	17	2	4	LEAF	None	None
Cereal grains nec	p01.c	M.EUR	79	17	3	4	LEAF	None	None
Vegetables, fruit, nuts	p01.d	M.EUR	80	17	4	4	LEAF	None	None
Oil seeds	p01.e	M.EUR	81	17	5	4	LEAF	None	None
Sugar cane, sugar beet	p01.f	M.EUR	82	17	6	4	LEAF	None	None
Plant-based fibers	p01.g	M.EUR	83	17	7	4	LEAF	None	None
Crops nec	p01.h	M.EUR	84	17	8	4	LEAF	None	None
Cattle	p01.i	M.EUR	85	17	9	4	LEAF	None	None
Pigs	p01.j	M.EUR	86	17	10	4	LEAF	None	None
Poultry	p01.k	M.EUR	87	17	11	4	LEAF	None	None
Meat animals nec	p01.l	M.EUR	88	17	12	4	LEAF	None	None
Animal products nec	p01.m	M.EUR	89	17	13	4	LEAF	None	None
Raw milk	p01.n	M.EUR	90	17	14	4	LEAF	None	None
Wool, silk-worm cocoons	p01.o	M.EUR	91	17	15	4	LEAF	None	None
Manure (conventional treatment)	p01.w.1	M.EUR	92	17	16	4	LEAF	None	None
Manure (biogas treatment)	p01.w.2	M.EUR	93	17	17	4	LEAF	None	None
Products of forestry, logging and related services	p02	M.EUR	94	18	18	4	LEAF	None	None
Fish and other fishing products; services incidental of fishing	p05	M.EUR	95	19	19	4	LEAF	None	None
Anthracite	p10.a	M.EUR	96	20	20	4	LEAF	None	None
Coking Coal	p10.b	M.EUR	97	20	21	4	LEAF	None	None
Other Bituminous Coal	p10.c	M.EUR	98	20	22	4	LEAF	None	None
Sub-Bituminous Coal	p10.d	M.EUR	99	20	23	4	LEAF	None	None
Patent Fuel	p10.e	M.EUR	100	20	24	4	LEAF	None	None
Lignite/Brown Coal	p10.f	M.EUR	101	20	25	4	LEAF	None	None
BKB/Peat Briquettes	p10.g	M.EUR	102	20	26	4	LEAF	None	None
Peat	p10.h	M.EUR	103	20	27	4	LEAF	None	None
Crude petroleum and services related to crude oil extraction, excluding surveying	p11.a	M.EUR	104	21	28	4	LEAF	None	None
Natural gas and services related to natural gas extraction, excluding surveying	p11.b	M.EUR	105	21	29	4	LEAF	None	None
Natural Gas Liquids	p11.b.1	M.EUR	106	21	30	4	LEAF	None	None
Other Hydrocarbons	p11.c	M.EUR	107	21	31	4	LEAF	None	None
Uranium and thorium ores	p12	M.EUR	108	22	32	4	LEAF	None	None
Iron ores	p13.1	M.EUR	109	23	33	4	LEAF	None	None
Copper ores and concentrates	p13.20.11	M.EUR	110	23	34	4	LEAF	None	None
Nickel ores and concentrates	p13.20.12	M.EUR	111	23	35	4	LEAF	None	None
Aluminium ores and concentrates	p13.20.13	M.EUR	112	23	36	4	LEAF	None	None
Precious metal ores and concentrates	p13.20.14	M.EUR	113	23	37	4	LEAF	None	None
Lead, zinc and tin ores and concentrates	p13.20.15	M.EUR	114	23	38	4	LEAF	None	None
Other non-ferrous metal ores and concentrates	p13.20.16	M.EUR	115	23	39	4	LEAF	None	None
Stone	p14.1	M.EUR	116	24	40	4	LEAF	None	None
Sand and clay	p14.2	M.EUR	117	24	41	4	LEAF	None	None
Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	p14.3	M.EUR	118	24	42	4	LEAF	None	None
Products of meat cattle	p15.a	M.EUR	119	25	43	4	LEAF	None	None
Products of meat pigs	p15.b	M.EUR	120	25	44	4	LEAF	None	None
Products of meat poultry	p15.c	M.EUR	121	25	45	4	LEAF	None	None
Meat products nec	p15.d	M.EUR	122	25	46	4	LEAF	None	None
products of Vegetable oils and fats	p15.e	M.EUR	123	25	47	4	LEAF	None	None
Dairy products	p15.f	M.EUR	124	25	48	4	LEAF	None	None
Processed rice	p15.g	M.EUR	125	25	49	4	LEAF	None	None
Sugar	p15.h	M.EUR	126	25	50	4	LEAF	None	None
Food products nec	p15.i	M.EUR	127	25	51	4	LEAF	None	None
Beverages	p15.j	M.EUR	128	25	52	4	LEAF	None	None
Fish products	p15.k	M.EUR	129	25	53	4	LEAF	None	None
Tobacco products	p16	M.EUR	130	26	54	4	LEAF	None	None
Textiles	p17	M.EUR	131	27	55	4	LEAF	None	None
Wearing apparel; furs	p18	M.EUR	132	28	56	4	LEAF	None	None
Leather and leather products	p19	M.EUR	133	29	57	4	LEAF	None	None
Wood and products of wood and cork (except furniture); articles of straw and plaiting materials	p20	M.EUR	134	30	58	4	LEAF	None	None
Wood material for treatment, Re-processing of secondary wood material into new wood material	p20.w	M.EUR	135	30	59	4	LEAF	None	None
Pulp	p21.1	M.EUR	136	31	60	4	LEAF	None	None
Secondary paper for treatment, Re-processing of secondary paper into new pulp	p21.w.1	M.EUR	137	31	61	4	LEAF	None	None
Paper and paper products	p21.2	M.EUR	138	31	62	4	LEAF	None	None
Printed matter and recorded media	p22	M.EUR	139	32	63	4	LEAF	None	None
Coke Oven Coke	p23.1.a	M.EUR	140	33	64	4	LEAF	None	None
Gas Coke	p23.1.b	M.EUR	141	33	65	4	LEAF	None	None
Coal Tar	p23.1.c	M.EUR	142	33	66	4	LEAF	None	None
Motor Gasoline	p23.20.a	M.EUR	143	33	67	4	LEAF	None	None
Aviation Gasoline	p23.20.b	M.EUR	144	33	68	4	LEAF	None	None
Gasoline Type Jet Fuel	p23.20.c	M.EUR	145	33	69	4	LEAF	None	None
Kerosene Type Jet Fuel	p23.20.d	M.EUR	146	33	70	4	LEAF	None	None
Kerosene	p23.20.e	M.EUR	147	33	71	4	LEAF	None	None
Gas/Diesel Oil	p23.20.f	M.EUR	148	33	72	4	LEAF	None	None
Heavy Fuel Oil	p23.20.g	M.EUR	149	33	73	4	LEAF	None	None
Refinery Gas	p23.20.h	M.EUR	150	33	74	4	LEAF	None	None
Liquefied Petroleum Gases (LPG)	p23.20.i	M.EUR	151	33	75	4	LEAF	None	None
Refinery Feedstocks	p23.20.j	M.EUR	152	33	76	4	LEAF	None	None
Ethane	p23.20.k	M.EUR	153	33	77	4	LEAF	None	None
Naphtha	p23.20.l	M.EUR	154	33	78	4	LEAF	None	None
White Spirit & SBP	p23.20.m	M.EUR	155	33	79	4	LEAF	None	None
Lubricants	p23.20.n	M.EUR	156	33	80	4	LEAF	None	None
Bitumen	p23.20.o	M.EUR	157	33	81	4	LEAF	None	None
Paraffin Waxes	p23.20.p	M.EUR	158	33	82	4	LEAF	None	None
Petroleum Coke	p23.20.q	M.EUR	159	33	83	4	LEAF	None	None
Non-specified Petroleum Products	p23.20.r	M.EUR	160	33	84	4	LEAF	None	None
Nuclear fuel	p23.3	M.EUR	161	33	85	4	LEAF	None	None
Plastics, basic	p24.a	M.EUR	162	34	86	4	LEAF	None	None
Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	p24.a.w	M.EUR	163	34	87	4	LEAF	None	None
N-fertiliser	p24.b	M.EUR	164	34	88	4	LEAF	None	None
P- and other fertiliser	p24.c	M.EUR	165	34	89	4	LEAF	None	None
Chemicals nec	p24.d	M.EUR	166	34	90	4	LEAF	None	None
Charcoal	p24.e	M.EUR	167	34	91	4	LEAF	None	None
Additives/Blending Components	p24.f	M.EUR	168	34	92	4	LEAF	None	None
Biogasoline	p24.g	M.EUR	169	34	93	4	LEAF	None	None
Biodiesels	p24.h	M.EUR	170	34	94	4	LEAF	None	None
Other Liquid Biofuels	p24.i	M.EUR	171	34	95	4	LEAF	None	None
Rubber and plastic products	p25	M.EUR	172	35	96	4	LEAF	None	None
Glass and glass products	p26.a	M.EUR	173	36	97	4	LEAF	None	None
Secondary glass for treatment, Re-processing of secondary glass into new glass	p26.a.w	M.EUR	174	36	98	4	LEAF	None	None
Ceramic goods	p26.b	M.EUR	175	36	99	4	LEAF	None	None
Bricks, tiles and construction products, in baked clay	p26.c	M.EUR	176	36	100	4	LEAF	None	None
Cement, lime and plaster	p26.d	M.EUR	177	36	101	4	LEAF	None	None
Ash for treatment, Re-processing of ash into clinker	p26.d.w	M.EUR	178	36	102	4	LEAF	None	None
Other non-metallic mineral products	p26.e	M.EUR	179	36	103	4	LEAF	None	None
Basic iron and steel and of ferro-alloys and first products thereof	p27.a	M.EUR	180	37	104	4	LEAF	None	None
Secondary steel for treatment, Re-processing of secondary steel into new steel	p27.a.w	M.EUR	181	37	105	4	LEAF	None	None
Precious metals	p27.41	M.EUR	182	37	106	4	LEAF	None	None
Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	p27.41.w	M.EUR	183	37	107	4	LEAF	None	None
Aluminium and aluminium products	p27.42	M.EUR	184	37	108	4	LEAF	None	None
Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	p27.42.w	M.EUR	185	37	109	4	LEAF	None	None
Lead, zinc and tin and products thereof	p27.43	M.EUR	186	37	110	4	LEAF	None	None
Secondary lead for treatment, Re-processing of secondary lead into new lead	p27.43.w	M.EUR	187	37	111	4	LEAF	None	None
Copper products	p27.44	M.EUR	188	37	112	4	LEAF	None	None
Secondary copper for treatment, Re-processing of secondary copper into new copper	p27.44.w	M.EUR	189	37	113	4	LEAF	None	None
Other non-ferrous metal products	p27.45	M.EUR	190	37	114	4	LEAF	None	None
Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	p27.45.w	M.EUR	191	37	115	4	LEAF	None	None
Foundry work services	p27.5	M.EUR	192	37	116	4	LEAF	None	None
Fabricated metal products, except machinery and equipment	p28	M.EUR	193	38	117	4	LEAF	None	None
Machinery and equipment n.e.c.	p29	M.EUR	194	39	118	4	LEAF	None	None
Office machinery and computers	p30	M.EUR	195	40	119	4	LEAF	None	None
Electrical machinery and apparatus n.e.c.	p31	M.EUR	196	41	120	4	LEAF	None	None
Radio, television and communication equipment and apparatus	p32	M.EUR	197	42	121	4	LEAF	None	None
Medical, precision and optical instruments, watches and clocks	p33	M.EUR	198	43	122	4	LEAF	None	None
Motor vehicles, trailers and semi-trailers	p34	M.EUR	199	44	123	4	LEAF	None	None
Other transport equipment	p35	M.EUR	200	45	124	4	LEAF	None	None
Furniture; other manufactured goods n.e.c.	p36	M.EUR	201	46	125	4	LEAF	None	None
Secondary raw materials	p37	M.EUR	202	47	126	4	LEAF	None	None
Bottles for treatment, Recycling of bottles by direct reuse	p37.w.1	M.EUR	203	47	127	4	LEAF	None	None
Electricity by coal	p40.11.a	M.EUR	204	48	128	4	LEAF	None	None
Electricity by gas	p40.11.b	M.EUR	205	48	129	4	LEAF	None	None
Electricity by nuclear	p40.11.c	M.EUR	206	48	130	4	LEAF	None	None
Electricity by hydro	p40.11.d	M.EUR	207	48	131	4	LEAF	None	None
Electricity by wind	p40.11.e	M.EUR	208	48	132	4	LEAF	None	None
Electricity by petroleum and other oil derivatives	p40.11.f	M.EUR	209	48	133	4	LEAF	None	None
Electricity by biomass and waste	p40.11.g	M.EUR	210	48	134	4	LEAF	None	None
Electricity by solar photovoltaic	p40.11.h	M.EUR	211	48	135	4	LEAF	None	None
Electricity by solar thermal	p40.11.i	M.EUR	212	48	136	4	LEAF	None	None
Electricity by tide, wave, ocean	p40.11.j	M.EUR	213	48	137	4	LEAF	None	None
Electricity by Geothermal	p40.11.k	M.EUR	214	48	138	4	LEAF	None	None
Electricity nec	p40.11.l	M.EUR	215	48	139	4	LEAF	None	None
Transmission services of electricity	p40.12	M.EUR	216	48	140	4	LEAF	None	None
Distribution and trade services of electricity	p40.13	M.EUR	217	48	141	4	LEAF	None	None
Coke oven gas	p40.2.a	M.EUR	218	48	142	4	LEAF	None	None
Blast Furnace Gas	p40.2.b	M.EUR	219	48	143	4	LEAF	None	None
Oxygen Steel Furnace Gas	p40.2.c	M.EUR	220	48	144	4	LEAF	None	None
Gas Works Gas	p40.2.d	M.EUR	221	48	145	4	LEAF	None	None
Biogas	p40.2.e	M.EUR	222	48	146	4	LEAF	None	None
Distribution services of gaseous fuels through mains	p40.2.1	M.EUR	223	48	147	4	LEAF	None	None
Steam and hot water supply services	p40.3	M.EUR	224	48	148	4	LEAF	None	None
Collected and purified water, distribution services of water	p41	M.EUR	225	49	149	4	LEAF	None	None
Construction work	p45	M.EUR	226	50	150	4	LEAF	None	None
Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	p45.w	M.EUR	227	50	151	4	LEAF	None	None
Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	p50.a	M.EUR	228	51	152	4	LEAF	None	None
Retail trade services of motor fuel	p50.b	M.EUR	229	51	153	4	LEAF	None	None
Wholesale trade and commission trade services, except of motor vehicles and motorcycles	p51	M.EUR	230	52	154	4	LEAF	None	None
Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods	p52	M.EUR	231	53	155	4	LEAF	None	None
Hotel and restaurant services	p55	M.EUR	232	54	156	4	LEAF	None	None
Railway transportation services	p60.1	M.EUR	233	55	157	4	LEAF	None	None
Other land transportation services	p60.2	M.EUR	234	55	158	4	LEAF	None	None
Transportation services via pipelines	p60.3	M.EUR	235	55	159	4	LEAF	None	None
Sea and coastal water transportation services	p61.1	M.EUR	236	56	160	4	LEAF	None	None
Inland water transportation services	p61.2	M.EUR	237	56	161	4	LEAF	None	None
Air transport services	p62	M.EUR	238	57	162	4	LEAF	None	None
Supporting and auxiliary transport services; travel agency services	p63	M.EUR	239	58	163	4	LEAF	None	None
Post and telecommunication services	p64	M.EUR	240	59	164	4	LEAF	None	None
Financial intermediation services, except insurance and pension funding services	p65	M.EUR	241	60	165	4	LEAF	None	None
Insurance and pension funding services, except compulsory social security services	p66	M.EUR	242	61	166	4	LEAF	None	None
Services auxiliary to financial intermediation	p67	M.EUR	243	62	167	4	LEAF	None	None
Real estate services	p70	M.EUR	244	63	168	4	LEAF	None	None
Renting services of machinery and equipment without operator and of personal and household goods	p71	M.EUR	245	64	169	4	LEAF	None	None
Computer and related services	p72	M.EUR	246	65	170	4	LEAF	None	None
Research and development services	p73	M.EUR	247	66	171	4	LEAF	None	None
Other business services	p74	M.EUR	248	67	172	4	LEAF	None	None
Public administration and defence services; compulsory social security services	p75	M.EUR	249	68	173	4	LEAF	None	None
Education services	p80	M.EUR	250	69	174	4	LEAF	None	None
Health and social work services	p85	M.EUR	251	70	175	4	LEAF	None	None
Food waste for treatment: incineration	p90.1.a	M.EUR	252	71	176	4	LEAF	None	None
Paper waste for treatment: incineration	p90.1.b	M.EUR	253	71	177	4	LEAF	None	None
Plastic waste for treatment: incineration	p90.1.c	M.EUR	254	71	178	4	LEAF	None	None
Intert/metal waste for treatment: incineration	p90.1.d	M.EUR	255	71	179	4	LEAF	None	None
Textiles waste for treatment: incineration	p90.1.e	M.EUR	256	71	180	4	LEAF	None	None
Wood waste for treatment: incineration	p90.1.f	M.EUR	257	71	181	4	LEAF	None	None
Oil/hazardous waste for treatment: incineration	p90.1.g	M.EUR	258	71	182	4	LEAF	None	None
Food waste for treatment: biogasification and land application	p90.2.a	M.EUR	259	71	183	4	LEAF	None	None
Paper waste for treatment: biogasification and land application	p90.2.b	M.EUR	260	71	184	4	LEAF	None	None
Sewage sludge for treatment: biogasification and land application	p90.2.c	M.EUR	261	71	185	4	LEAF	None	None
Food waste for treatment: composting and land application	p90.3.a	M.EUR	262	71	186	4	LEAF	None	None
Paper and wood waste for treatment: composting and land application	p90.3.b	M.EUR	263	71	187	4	LEAF	None	None
Food waste for treatment: waste water treatment	p90.4.a	M.EUR	264	71	188	4	LEAF	None	None
Other waste for treatment: waste water treatment	p90.4.b	M.EUR	265	71	189	4	LEAF	None	None
Food waste for treatment: landfill	p90.5.a	M.EUR	266	71	190	4	LEAF	None	None
Paper for treatment: landfill	p90.5.b	M.EUR	267	71	191	4	LEAF	None	None
Plastic waste for treatment: landfill	p90.5.c	M.EUR	268	71	192	4	LEAF	None	None
Inert/metal/hazardous waste for treatment: landfill	p90.5.d	M.EUR	269	71	193	4	LEAF	None	None
Textiles waste for treatment: landfill	p90.5.e	M.EUR	270	71	194	4	LEAF	None	None
Wood waste for treatment: landfill	p90.5.f	M.EUR	271	71	195	4	LEAF	None	None
Membership organisation services n.e.c.	p91	M.EUR	272	72	196	4	LEAF	None	None
Recreational, cultural and sporting services	p92	M.EUR	273	73	197	4	LEAF	None	None
Other services	p93	M.EUR	274	74	198	4	LEAF	None	None
Private households with employed persons	p95	M.EUR	275	75	199	4	LEAF	None	None
Extra-territorial organizations and bodies	p99	M.EUR	276	76	200	4	LEAF	None	None
